Mont Belvieu TX Propane Spot Price FOB,
1/7/2005,0.72
1/6/2005,0.71
1/5/2005,0.703
1/4/2005,0.715
1/3/2005,0.716
12/30/2004,0.749
12/29/2004,0.749
12/28/2004,0.739
12/27/2004,0.73
12/23/2004,0.793
12/22/2004,0.749
12/21/2004,0.81
12/20/2004,0.819
12/17/2004,0.798
12/16/2004,0.798
12/15/2004,0.804
12/14/2004,0.769
12/13/2004,0.749
12/10/2004,0.745
12/9/2004,0.758
12/8/2004,0.753
12/7/2004,0.761
12/6/2004,0.787
12/3/2004,0.775
12/2/2004,0.788
12/1/2004,0.823
11/30/2004,0.868
11/29/2004,0.874
11/24/2004,0.873
11/23/2004,0.864
11/22/2004,0.861
11/19/2004,0.851
11/18/2004,0.826
11/17/2004,0.835
11/16/2004,0.826
11/15/2004,0.831
11/12/2004,0.849
11/11/2004,0.849
11/10/2004,0.866
11/9/2004,0.848
11/8/2004,0.875
11/5/2004,0.884
11/4/2004,0.876
11/3/2004,0.905
11/2/2004,0.888
11/1/2004,0.901
10/29/2004,0.905
10/28/2004,0.906
10/27/2004,0.93
10/26/2004,0.974
10/25/2004,0.961
10/22/2004,0.969
10/21/2004,0.943
10/20/2004,0.93
10/19/2004,0.906
10/18/2004,0.913
10/15/2004,0.919
10/14/2004,0.917
10/13/2004,0.901
10/12/2004,0.903
10/11/2004,0.903
10/8/2004,0.894
10/7/2004,0.878
10/6/2004,0.865
10/5/2004,0.853
10/4/2004,0.828
10/1/2004,0.837
9/30/2004,0.836
9/29/2004,0.84
9/28/2004,0.849
9/27/2004,0.848
9/24/2004,0.825
9/23/2004,0.823
9/22/2004,0.823
9/21/2004,0.808
9/20/2004,0.788
9/17/2004,0.785
9/16/2004,0.773
9/15/2004,0.775
9/14/2004,0.788
9/13/2004,0.788
9/10/2004,0.773
9/9/2004,0.791
9/8/2004,0.769
9/7/2004,0.774
9/3/2004,0.794
9/2/2004,0.798
9/1/2004,0.791
8/31/2004,0.761
8/30/2004,0.77
8/27/2004,0.783
8/26/2004,0.781
8/25/2004,0.789
8/24/2004,0.833
8/23/2004,0.863
8/20/2004,0.87
8/19/2004,0.881
8/18/2004,0.87
8/17/2004,0.873
8/16/2004,0.88
8/13/2004,0.878
8/12/2004,0.875
8/11/2004,0.858
8/10/2004,0.86
8/9/2004,0.856
8/6/2004,0.84
8/5/2004,0.842
8/4/2004,0.814
8/3/2004,0.827
8/2/2004,0.811
7/30/2004,0.811
7/29/2004,0.794
7/28/2004,0.786
7/27/2004,0.77
7/26/2004,0.767
7/23/2004,0.763
7/22/2004,0.761
7/21/2004,0.751
7/20/2004,0.744
7/19/2004,0.749
7/16/2004,0.747
7/15/2004,0.737
7/14/2004,0.712
7/13/2004,0.712
7/12/2004,0.713
7/9/2004,0.718
7/8/2004,0.723
7/7/2004,0.708
7/6/2004,0.718
7/2/2004,0.694
7/1/2004,0.694
6/30/2004,0.676
6/29/2004,0.658
6/28/2004,0.662
6/25/2004,0.673
6/24/2004,0.676
6/23/2004,0.668
6/22/2004,0.674
6/21/2004,0.673
6/18/2004,0.683
6/17/2004,0.684
6/16/2004,0.663
6/15/2004,0.658
6/14/2004,0.663
6/10/2004,0.666
6/9/2004,0.656
6/8/2004,0.651
6/7/2004,0.667
6/4/2004,0.669
6/3/2004,0.675
6/2/2004,0.679
6/1/2004,0.701
5/28/2004,0.674
5/27/2004,0.674
5/26/2004,0.689
5/25/2004,0.692
5/24/2004,0.701
5/21/2004,0.68
5/20/2004,0.688
5/19/2004,0.689
5/18/2004,0.679
5/17/2004,0.693
5/14/2004,0.691
5/13/2004,0.689
5/12/2004,0.684
5/11/2004,0.669
5/10/2004,0.659
5/7/2004,0.66
5/6/2004,0.66
5/5/2004,0.66
5/4/2004,0.66
5/3/2004,0.645
4/30/2004,0.636
4/29/2004,0.63
4/28/2004,0.638
4/27/2004,0.635
4/26/2004,0.619
4/23/2004,0.614
4/22/2004,0.614
4/21/2004,0.604
4/20/2004,0.605
4/19/2004,0.608
4/16/2004,0.609
4/15/2004,0.603
4/14/2004,0.599
4/13/2004,0.614
4/12/2004,0.618
4/8/2004,0.603
4/7/2004,0.591
4/6/2004,0.58
4/5/2004,0.577
4/2/2004,0.568
4/1/2004,0.576
3/31/2004,0.582
3/30/2004,0.584
3/29/2004,0.571
3/26/2004,0.573
3/25/2004,0.574
3/24/2004,0.585
3/23/2004,0.588
3/22/2004,0.581
3/19/2004,0.595
3/18/2004,0.598
3/17/2004,0.595
3/16/2004,0.593
3/15/2004,0.591
3/12/2004,0.583
3/11/2004,0.575
3/10/2004,0.558
3/9/2004,0.569
3/8/2004,0.577
3/5/2004,0.592
3/4/2004,0.585
3/3/2004,0.579
3/2/2004,0.602
3/1/2004,0.618
2/27/2004,0.92
2/26/2004,0.779
2/25/2004,0.879
2/24/2004,0.845
2/23/2004,0.74
2/20/2004,0.713
2/19/2004,0.694
2/18/2004,0.678
2/17/2004,0.671
2/13/2004,0.701
2/12/2004,0.679
2/11/2004,0.64
2/10/2004,0.641
2/9/2004,0.615
2/6/2004,0.626
2/5/2004,0.626
2/4/2004,0.626
2/3/2004,0.646
2/2/2004,0.666
1/30/2004,0.702
1/29/2004,0.704
1/28/2004,0.724
1/27/2004,0.724
1/26/2004,0.741
1/23/2004,0.77
1/22/2004,0.772
1/21/2004,0.776
1/20/2004,0.788
1/16/2004,0.734
1/15/2004,0.72
1/14/2004,0.763
1/13/2004,0.773
1/12/2004,0.773
1/9/2004,0.801
1/8/2004,0.76
1/7/2004,0.72
1/6/2004,0.721
1/5/2004,0.694
12/31/2003,0.659
12/30/2003,0.66
12/29/2003,0.635
12/24/2003,0.645
12/23/2003,0.626
12/22/2003,0.638
12/19/2003,0.665
12/18/2003,0.664
12/17/2003,0.658
12/16/2003,0.653
12/15/2003,0.656
12/12/2003,0.651
12/11/2003,0.639
12/10/2003,0.641
12/9/2003,0.623
12/8/2003,0.604
12/5/2003,0.593
12/4/2003,0.595
12/3/2003,0.568
12/2/2003,0.564
12/1/2003,0.548
11/26/2003,0.548
11/25/2003,0.546
11/24/2003,0.542
11/21/2003,0.554
11/20/2003,0.553
11/19/2003,0.553
11/18/2003,0.558
11/17/2003,0.55
11/14/2003,0.558
11/13/2003,0.551
11/12/2003,0.544
11/11/2003,0.545
11/10/2003,0.543
11/7/2003,0.549
11/6/2003,0.541
11/5/2003,0.54
11/4/2003,0.536
11/3/2003,0.536
10/31/2003,0.536
10/30/2003,0.533
10/29/2003,0.533
10/28/2003,0.543
10/27/2003,0.55
10/24/2003,0.556
10/23/2003,0.55
10/22/2003,0.55
10/21/2003,0.554
10/20/2003,0.551
10/17/2003,0.558
10/16/2003,0.575
10/15/2003,0.577
10/14/2003,0.575
10/13/2003,0.576
10/10/2003,0.583
10/9/2003,0.58
10/8/2003,0.559
10/7/2003,0.548
10/6/2003,0.543
10/3/2003,0.533
10/2/2003,0.528
10/1/2003,0.528
9/30/2003,0.525
9/29/2003,0.515
9/26/2003,0.508
9/25/2003,0.511
9/24/2003,0.498
9/23/2003,0.498
9/22/2003,0.5
9/19/2003,0.503
9/18/2003,0.508
9/17/2003,0.513
9/16/2003,0.52
9/15/2003,0.527
9/12/2003,0.528
9/11/2003,0.53
9/10/2003,0.533
9/9/2003,0.533
9/8/2003,0.53
9/5/2003,0.533
9/4/2003,0.535
9/3/2003,0.531
9/2/2003,0.528
8/29/2003,0.547
8/28/2003,0.547
8/27/2003,0.543
8/26/2003,0.555
8/25/2003,0.555
8/22/2003,0.559
8/21/2003,0.556
8/20/2003,0.548
8/19/2003,0.545
8/18/2003,0.548
8/15/2003,0.548
8/14/2003,0.548
8/13/2003,0.551
8/12/2003,0.555
8/11/2003,0.553
8/8/2003,0.553
8/7/2003,0.551
8/6/2003,0.537
8/5/2003,0.538
8/4/2003,0.537
8/1/2003,0.533
7/31/2003,0.513
7/30/2003,0.513
7/29/2003,0.515
7/28/2003,0.514
7/25/2003,0.522
7/24/2003,0.521
7/23/2003,0.524
7/22/2003,0.534
7/21/2003,0.534
7/18/2003,0.529
7/17/2003,0.525
7/16/2003,0.525
7/15/2003,0.534
7/14/2003,0.543
7/11/2003,0.543
7/10/2003,0.543
7/9/2003,0.545
7/8/2003,0.538
7/7/2003,0.535
7/3/2003,0.539
7/2/2003,0.534
7/1/2003,0.538
6/30/2003,0.537
6/27/2003,0.534
6/26/2003,0.534
6/25/2003,0.55
6/24/2003,0.543
6/23/2003,0.553
6/20/2003,0.543
6/19/2003,0.543
6/18/2003,0.534
6/17/2003,0.55
6/16/2003,0.552
6/13/2003,0.551
6/12/2003,0.56
6/11/2003,0.584
6/10/2003,0.588
6/9/2003,0.588
6/6/2003,0.59
6/5/2003,0.585
6/4/2003,0.571
6/3/2003,0.571
6/2/2003,0.57
5/30/2003,0.56
5/29/2003,0.55
5/28/2003,0.547
5/27/2003,0.555
5/23/2003,0.559
5/22/2003,0.556
5/21/2003,0.556
5/20/2003,0.556
5/19/2003,0.559
5/16/2003,0.56
5/15/2003,0.557
5/14/2003,0.569
5/13/2003,0.561
5/12/2003,0.551
5/9/2003,0.543
5/8/2003,0.533
5/7/2003,0.518
5/6/2003,0.503
5/5/2003,0.503
5/2/2003,0.485
5/1/2003,0.486
4/30/2003,0.518
4/29/2003,0.498
4/28/2003,0.513
4/25/2003,0.523
4/24/2003,0.519
4/23/2003,0.521
4/22/2003,0.533
4/21/2003,0.533
4/17/2003,0.519
4/16/2003,0.514
4/15/2003,0.514
4/14/2003,0.505
4/11/2003,0.495
4/10/2003,0.489
4/9/2003,0.489
4/8/2003,0.48
4/7/2003,0.473
4/4/2003,0.479
4/3/2003,0.484
4/2/2003,0.485
4/1/2003,0.504
3/31/2003,0.518
3/28/2003,0.526
3/27/2003,0.548
3/26/2003,0.554
3/25/2003,0.57
3/24/2003,0.566
3/21/2003,0.553
3/20/2003,0.579
3/19/2003,0.584
3/18/2003,0.594
3/17/2003,0.616
3/14/2003,0.601
3/13/2003,0.625
3/12/2003,0.645
3/11/2003,0.654
3/10/2003,0.68
3/7/2003,0.704
3/6/2003,0.705
3/5/2003,0.723
3/4/2003,0.758
3/3/2003,0.774
2/28/2003,1.275
2/27/2003,1.105
2/26/2003,1.05
2/25/2003,0.945
2/24/2003,0.81
2/21/2003,0.72
2/20/2003,0.688
2/19/2003,0.671
2/18/2003,0.647
2/14/2003,0.647
2/13/2003,0.628
2/12/2003,0.645
2/11/2003,0.693
2/10/2003,0.723
2/7/2003,0.743
2/6/2003,0.702
2/5/2003,0.702
2/4/2003,0.673
2/3/2003,0.654
1/31/2003,0.724
1/30/2003,0.714
1/29/2003,0.77
1/28/2003,0.683
1/27/2003,0.6
1/24/2003,0.614
1/23/2003,0.602
1/22/2003,0.598
1/21/2003,0.596
1/17/2003,0.603
1/16/2003,0.601
1/15/2003,0.588
1/14/2003,0.571
1/13/2003,0.566
1/10/2003,0.555
1/9/2003,0.555
1/8/2003,0.544
1/7/2003,0.548
1/6/2003,0.559
1/3/2003,0.573
1/2/2003,0.554
12/31/2002,0.539
12/30/2002,0.553
12/27/2002,0.559
12/26/2002,0.563
12/24/2002,0.548
12/23/2002,0.548
12/20/2002,0.542
12/19/2002,0.539
12/18/2002,0.539
12/17/2002,0.537
12/16/2002,0.54
12/13/2002,0.521
12/12/2002,0.517
12/11/2002,0.499
12/10/2002,0.494
12/9/2002,0.494
12/6/2002,0.493
12/5/2002,0.494
12/4/2002,0.489
12/3/2002,0.494
12/2/2002,0.486
11/27/2002,0.483
11/26/2002,0.479
11/25/2002,0.478
11/22/2002,0.483
11/21/2002,0.483
11/20/2002,0.478
11/19/2002,0.473
11/18/2002,0.473
11/15/2002,0.464
11/14/2002,0.453
11/13/2002,0.458
11/12/2002,0.466
11/11/2002,0.467
11/8/2002,0.463
11/7/2002,0.465
11/6/2002,0.466
11/5/2002,0.473
11/4/2002,0.479
11/1/2002,0.484
10/31/2002,0.483
10/30/2002,0.479
10/29/2002,0.478
10/28/2002,0.478
10/25/2002,0.479
10/24/2002,0.485
10/23/2002,0.483
10/22/2002,0.475
10/21/2002,0.477
10/18/2002,0.488
10/17/2002,0.486
10/16/2002,0.483
10/15/2002,0.479
10/14/2002,0.483
10/11/2002,0.473
10/10/2002,0.467
10/9/2002,0.473
10/8/2002,0.473
10/7/2002,0.476
10/4/2002,0.476
10/3/2002,0.475
10/2/2002,0.483
10/1/2002,0.488
9/30/2002,0.481
9/27/2002,0.478
9/26/2002,0.475
9/25/2002,0.475
9/24/2002,0.486
9/23/2002,0.488
9/20/2002,0.479
9/19/2002,0.476
9/18/2002,0.476
9/17/2002,0.465
9/16/2002,0.474
9/13/2002,0.474
9/12/2002,0.469
9/11/2002,0.474
9/10/2002,0.476
9/9/2002,0.468
9/6/2002,0.468
9/5/2002,0.456
9/4/2002,0.45
9/3/2002,0.441
8/30/2002,0.452
8/29/2002,0.45
8/28/2002,0.449
8/27/2002,0.448
8/26/2002,0.448
8/23/2002,0.434
8/22/2002,0.431
8/21/2002,0.429
8/20/2002,0.421
8/19/2002,0.421
8/16/2002,0.415
8/15/2002,0.415
8/14/2002,0.409
8/13/2002,0.401
8/12/2002,0.403
8/9/2002,0.392
8/8/2002,0.388
8/7/2002,0.385
8/6/2002,0.386
8/5/2002,0.383
8/2/2002,0.383
8/1/2002,0.389
7/31/2002,0.386
7/30/2002,0.376
7/29/2002,0.376
7/26/2002,0.374
7/25/2002,0.374
7/24/2002,0.374
7/23/2002,0.371
7/22/2002,0.371
7/19/2002,0.371
7/18/2002,0.374
7/17/2002,0.368
7/16/2002,0.372
7/15/2002,0.371
7/12/2002,0.372
7/11/2002,0.365
7/10/2002,0.369
7/9/2002,0.363
7/8/2002,0.362
7/3/2002,0.37
7/2/2002,0.371
7/1/2002,0.374
6/28/2002,0.376
6/27/2002,0.379
6/26/2002,0.38
6/25/2002,0.383
6/24/2002,0.379
6/21/2002,0.374
6/20/2002,0.374
6/19/2002,0.378
6/18/2002,0.376
6/17/2002,0.385
6/14/2002,0.378
6/13/2002,0.378
6/12/2002,0.368
6/11/2002,0.348
6/10/2002,0.364
6/7/2002,0.371
6/6/2002,0.369
6/5/2002,0.373
6/4/2002,0.38
6/3/2002,0.381
5/31/2002,0.381
5/30/2002,0.379
5/29/2002,0.353
5/28/2002,0.391
5/24/2002,0.396
5/23/2002,0.406
5/22/2002,0.404
5/21/2002,0.408
5/20/2002,0.415
5/17/2002,0.411
5/16/2002,0.411
5/15/2002,0.418
5/14/2002,0.428
5/13/2002,0.413
5/10/2002,0.414
5/9/2002,0.414
5/8/2002,0.425
5/7/2002,0.41
5/6/2002,0.408
5/3/2002,0.411
5/2/2002,0.411
5/1/2002,0.416
4/30/2002,0.42
4/29/2002,0.416
4/26/2002,0.407
4/25/2002,0.415
4/24/2002,0.411
4/23/2002,0.417
4/22/2002,0.41
4/19/2002,0.404
4/18/2002,0.411
4/17/2002,0.403
4/16/2002,0.395
4/15/2002,0.395
4/12/2002,0.381
4/11/2002,0.39
4/10/2002,0.41
4/9/2002,0.412
4/8/2002,0.438
4/5/2002,0.43
4/4/2002,0.44
4/3/2002,0.444
4/2/2002,0.448
4/1/2002,0.424
3/28/2002,0.406
3/27/2002,0.405
3/26/2002,0.398
3/25/2002,0.39
3/22/2002,0.397
3/21/2002,0.387
3/20/2002,0.398
3/19/2002,0.396
3/18/2002,0.381
3/15/2002,0.383
3/14/2002,0.379
3/13/2002,0.378
3/12/2002,0.379
3/11/2002,0.386
3/8/2002,0.371
3/7/2002,0.374
3/6/2002,0.354
3/5/2002,0.351
3/4/2002,0.346
3/1/2002,0.345
2/28/2002,0.335
2/27/2002,0.33
2/26/2002,0.319
2/25/2002,0.316
2/22/2002,0.318
2/21/2002,0.318
2/20/2002,0.314
2/19/2002,0.315
2/15/2002,0.317
2/14/2002,0.32
2/13/2002,0.314
2/12/2002,0.314
2/11/2002,0.318
2/8/2002,0.31
2/7/2002,0.304
2/6/2002,0.303
2/5/2002,0.296
2/4/2002,0.293
2/1/2002,0.293
1/31/2002,0.291
1/30/2002,0.283
1/29/2002,0.29
1/28/2002,0.289
1/25/2002,0.289
1/24/2002,0.289
1/23/2002,0.286
1/22/2002,0.284
1/18/2002,0.286
1/17/2002,0.278
1/16/2002,0.278
1/15/2002,0.28
1/14/2002,0.277
1/11/2002,0.289
1/10/2002,0.286
1/9/2002,0.298
1/8/2002,0.298
1/7/2002,0.303
1/4/2002,0.304
1/3/2002,0.317
1/2/2002,0.321
12/31/2001,0.324
12/28/2001,0.335
12/27/2001,0.333
12/26/2001,0.329
12/21/2001,0.318
12/20/2001,0.309
12/19/2001,0.321
12/18/2001,0.311
12/17/2001,0.313
12/14/2001,0.296
12/13/2001,0.286
12/12/2001,0.283
12/11/2001,0.276
12/10/2001,0.268
12/7/2001,0.268
12/6/2001,0.286
12/5/2001,0.286
12/4/2001,0.287
12/3/2001,0.284
11/30/2001,0.288
11/29/2001,0.293
11/28/2001,0.296
11/27/2001,0.298
11/26/2001,0.29
11/21/2001,0.314
11/20/2001,0.325
11/19/2001,0.288
11/16/2001,0.312
11/15/2001,0.314
11/14/2001,0.343
11/13/2001,0.359
11/12/2001,0.353
11/9/2001,0.364
11/8/2001,0.359
11/7/2001,0.356
11/6/2001,0.356
11/5/2001,0.361
11/2/2001,0.366
11/1/2001,0.383
10/31/2001,0.38
10/30/2001,0.394
10/29/2001,0.399
10/26/2001,0.396
10/25/2001,0.394
10/24/2001,0.393
10/23/2001,0.394
10/22/2001,0.395
10/19/2001,0.394
10/18/2001,0.4
10/17/2001,0.4
10/16/2001,0.401
10/15/2001,0.403
10/12/2001,0.403
10/11/2001,0.414
10/10/2001,0.396
10/9/2001,0.396
10/8/2001,0.395
10/5/2001,0.393
10/4/2001,0.388
10/3/2001,0.383
10/2/2001,0.39
10/1/2001,0.385
9/28/2001,0.399
9/27/2001,0.388
9/26/2001,0.37
9/25/2001,0.391
9/24/2001,0.388
9/21/2001,0.423
9/20/2001,0.424
9/19/2001,0.418
9/18/2001,0.441
9/17/2001,0.448
9/14/2001,0.471
9/13/2001,0.435
9/12/2001,0.44
9/11/2001,0.5
9/10/2001,0.419
9/7/2001,0.419
9/6/2001,0.413
9/5/2001,0.41
9/4/2001,0.409
8/31/2001,0.408
8/30/2001,0.413
8/29/2001,0.414
8/28/2001,0.411
8/27/2001,0.412
8/24/2001,0.411
8/23/2001,0.409
8/22/2001,0.416
8/21/2001,0.41
8/20/2001,0.408
8/17/2001,0.415
8/16/2001,0.415
8/15/2001,0.416
8/14/2001,0.414
8/13/2001,0.413
8/10/2001,0.416
8/9/2001,0.414
8/8/2001,0.419
8/7/2001,0.426
8/6/2001,0.42
8/3/2001,0.42
8/2/2001,0.424
8/1/2001,0.428
7/31/2001,0.42
7/30/2001,0.418
7/27/2001,0.416
7/26/2001,0.443
7/25/2001,0.413
7/24/2001,0.401
7/23/2001,0.401
7/20/2001,0.391
7/19/2001,0.391
7/18/2001,0.381
7/17/2001,0.381
7/16/2001,0.378
7/13/2001,0.388
7/12/2001,0.378
7/11/2001,0.386
7/10/2001,0.386
7/9/2001,0.383
7/6/2001,0.378
7/5/2001,0.359
7/3/2001,0.35
7/2/2001,0.358
6/29/2001,0.371
6/28/2001,0.364
6/27/2001,0.37
6/26/2001,0.397
6/25/2001,0.413
6/22/2001,0.413
6/21/2001,0.411
6/20/2001,0.413
6/19/2001,0.413
6/18/2001,0.418
6/15/2001,0.426
6/14/2001,0.442
6/13/2001,0.448
6/12/2001,0.45
6/11/2001,0.453
6/8/2001,0.448
6/7/2001,0.458
6/6/2001,0.474
6/5/2001,0.49
6/4/2001,0.493
6/1/2001,0.492
5/31/2001,0.496
5/30/2001,0.494
5/29/2001,0.504
5/25/2001,0.503
5/24/2001,0.51
5/23/2001,0.516
5/22/2001,0.516
5/21/2001,0.518
5/18/2001,0.516
5/17/2001,0.511
5/16/2001,0.513
5/15/2001,0.514
5/14/2001,0.513
5/11/2001,0.51
5/10/2001,0.508
5/9/2001,0.513
5/8/2001,0.514
5/7/2001,0.514
5/4/2001,0.524
5/3/2001,0.523
5/2/2001,0.526
5/1/2001,0.528
4/30/2001,0.535
4/27/2001,0.54
4/26/2001,0.54
4/25/2001,0.534
4/24/2001,0.546
4/23/2001,0.546
4/20/2001,0.545
4/19/2001,0.553
4/18/2001,0.548
4/17/2001,0.565
4/16/2001,0.57
4/12/2001,0.565
4/11/2001,0.558
4/10/2001,0.555
4/9/2001,0.546
4/6/2001,0.546
4/5/2001,0.545
4/4/2001,0.53
4/3/2001,0.544
4/2/2001,0.523
3/30/2001,0.579
3/29/2001,0.578
3/28/2001,0.585
3/27/2001,0.586
3/26/2001,0.55
3/23/2001,0.55
3/22/2001,0.545
3/21/2001,0.545
3/20/2001,0.551
3/19/2001,0.541
3/16/2001,0.55
3/15/2001,0.534
3/14/2001,0.553
3/13/2001,0.553
3/12/2001,0.553
3/9/2001,0.553
3/8/2001,0.555
3/7/2001,0.561
3/6/2001,0.56
3/5/2001,0.578
3/2/2001,0.57
3/1/2001,0.555
2/28/2001,0.583
2/27/2001,0.563
2/26/2001,0.56
2/23/2001,0.558
2/22/2001,0.558
2/21/2001,0.57
2/20/2001,0.581
2/16/2001,0.595
2/15/2001,0.584
2/14/2001,0.605
2/13/2001,0.605
2/12/2001,0.608
2/9/2001,0.62
2/8/2001,0.623
2/7/2001,0.614
2/6/2001,0.616
2/5/2001,0.598
2/2/2001,0.628
2/1/2001,0.609
1/31/2001,0.634
1/30/2001,0.634
1/29/2001,0.679
1/26/2001,0.68
1/25/2001,0.691
1/24/2001,0.724
1/23/2001,0.764
1/22/2001,0.798
1/19/2001,0.778
1/18/2001,0.748
1/17/2001,0.761
1/16/2001,0.798
1/12/2001,0.833
1/11/2001,0.865
1/10/2001,0.883
1/9/2001,0.883
1/8/2001,0.893
1/5/2001,0.823
1/4/2001,0.795
1/3/2001,0.78
1/2/2001,0.805
12/29/2000,0.9
12/28/2000,0.903
12/27/2000,0.903
12/26/2000,0.933
12/22/2000,0.893
12/21/2000,0.843
12/20/2000,0.841
12/19/2000,0.841
12/18/2000,0.781
12/15/2000,0.733
12/14/2000,0.693
12/13/2000,0.743
12/12/2000,0.745
12/11/2000,0.72
12/8/2000,0.704
12/7/2000,0.71
12/6/2000,0.671
12/5/2000,0.655
12/4/2000,0.66
12/1/2000,0.634
11/30/2000,0.62
11/29/2000,0.6
11/28/2000,0.621
11/27/2000,0.634
11/24/2000,0.63
11/22/2000,0.63
11/21/2000,0.63
11/20/2000,0.633
11/17/2000,0.618
11/16/2000,0.62
11/15/2000,0.635
11/14/2000,0.633
11/13/2000,0.616
11/10/2000,0.595
11/9/2000,0.586
11/8/2000,0.575
11/7/2000,0.575
11/6/2000,0.575
11/3/2000,0.576
11/2/2000,0.574
11/1/2000,0.588
10/31/2000,0.599
10/30/2000,0.599
10/27/2000,0.605
10/26/2000,0.604
10/25/2000,0.606
10/24/2000,0.61
10/23/2000,0.605
10/20/2000,0.605
10/19/2000,0.618
10/18/2000,0.629
10/17/2000,0.623
10/16/2000,0.633
10/13/2000,0.655
10/12/2000,0.665
10/11/2000,0.634
10/10/2000,0.629
10/9/2000,0.613
10/6/2000,0.614
10/5/2000,0.606
10/4/2000,0.62
10/3/2000,0.63
10/2/2000,0.631
9/29/2000,0.623
9/28/2000,0.624
9/27/2000,0.636
9/26/2000,0.623
9/25/2000,0.61
9/22/2000,0.635
9/21/2000,0.643
9/20/2000,0.659
9/19/2000,0.65
9/18/2000,0.658
9/15/2000,0.649
9/14/2000,0.63
9/13/2000,0.648
9/12/2000,0.653
9/11/2000,0.653
9/8/2000,0.654
9/7/2000,0.654
9/6/2000,0.66
9/5/2000,0.651
9/1/2000,0.651
8/31/2000,0.651
8/30/2000,0.633
8/29/2000,0.633
8/28/2000,0.621
8/25/2000,0.608
8/24/2000,0.61
8/23/2000,0.609
8/22/2000,0.609
8/21/2000,0.606
8/18/2000,0.598
8/17/2000,0.588
8/16/2000,0.588
8/15/2000,0.579
8/14/2000,0.558
8/11/2000,0.55
8/10/2000,0.54
8/9/2000,0.55
8/8/2000,0.548
8/7/2000,0.546
8/4/2000,0.55
8/3/2000,0.55
8/2/2000,0.55
8/1/2000,0.54
7/31/2000,0.545
7/28/2000,0.549
7/27/2000,0.543
7/26/2000,0.54
7/25/2000,0.545
7/24/2000,0.541
7/21/2000,0.548
7/20/2000,0.556
7/19/2000,0.553
7/18/2000,0.553
7/17/2000,0.548
7/14/2000,0.556
7/13/2000,0.556
7/12/2000,0.549
7/11/2000,0.55
7/10/2000,0.55
7/7/2000,0.55
7/6/2000,0.56
7/5/2000,0.548
7/3/2000,0.573
6/30/2000,0.573
6/29/2000,0.558
6/28/2000,0.555
6/27/2000,0.55
6/26/2000,0.558
6/23/2000,0.555
6/22/2000,0.553
6/21/2000,0.543
6/20/2000,0.531
6/19/2000,0.531
6/16/2000,0.548
6/15/2000,0.556
6/14/2000,0.561
6/13/2000,0.565
6/12/2000,0.563
6/9/2000,0.55
6/8/2000,0.549
6/7/2000,0.56
6/6/2000,0.563
6/5/2000,0.563
6/2/2000,0.578
6/1/2000,0.56
5/31/2000,0.568
5/30/2000,0.563
5/26/2000,0.558
5/25/2000,0.548
5/24/2000,0.548
5/23/2000,0.53
5/22/2000,0.535
5/19/2000,0.55
5/18/2000,0.52
5/17/2000,0.52
5/16/2000,0.52
5/15/2000,0.52
5/12/2000,0.525
5/11/2000,0.488
5/10/2000,0.484
5/9/2000,0.483
5/8/2000,0.473
5/5/2000,0.469
5/4/2000,0.47
5/3/2000,0.473
5/2/2000,0.466
5/1/2000,0.455
4/28/2000,0.465
4/27/2000,0.463
4/26/2000,0.465
4/25/2000,0.473
4/24/2000,0.481
4/20/2000,0.48
4/19/2000,0.483
4/18/2000,0.476
4/17/2000,0.474
4/14/2000,0.483
4/13/2000,0.466
4/12/2000,0.465
4/11/2000,0.448
4/10/2000,0.445
4/7/2000,0.463
4/6/2000,0.481
4/5/2000,0.466
4/4/2000,0.463
4/3/2000,0.479
3/31/2000,0.499
3/30/2000,0.478
3/29/2000,0.458
3/28/2000,0.478
3/27/2000,0.488
3/24/2000,0.485
3/23/2000,0.47
3/22/2000,0.465
3/21/2000,0.474
3/20/2000,0.475
3/17/2000,0.498
3/16/2000,0.483
3/15/2000,0.503
3/14/2000,0.52
3/13/2000,0.54
3/10/2000,0.54
3/9/2000,0.55
3/8/2000,0.57
3/7/2000,0.58
3/6/2000,0.56
3/3/2000,0.555
3/2/2000,0.578
3/1/2000,0.538
2/29/2000,0.553
2/28/2000,0.545
2/25/2000,0.539
2/24/2000,0.53
2/23/2000,0.525
2/22/2000,0.528
2/18/2000,0.573
2/17/2000,0.578
2/16/2000,0.63
2/15/2000,0.62
2/14/2000,0.628
2/11/2000,0.633
2/10/2000,0.633
2/9/2000,0.623
2/8/2000,0.609
2/7/2000,0.703
2/4/2000,0.67
2/3/2000,0.595
2/2/2000,0.61
2/1/2000,0.593
1/31/2000,0.62
1/28/2000,0.703
1/27/2000,0.715
1/26/2000,0.685
1/25/2000,0.653
1/24/2000,0.68
1/21/2000,0.65
1/20/2000,0.585
1/19/2000,0.573
1/18/2000,0.501
1/14/2000,0.501
1/13/2000,0.491
1/12/2000,0.47
1/11/2000,0.473
1/10/2000,0.468
1/7/2000,0.468
1/6/2000,0.46
1/5/2000,0.426
1/4/2000,0.423
12/30/1999,0.458
12/29/1999,0.458
12/28/1999,0.448
12/27/1999,0.443
12/23/1999,0.438
12/22/1999,0.439
12/21/1999,0.441
12/20/1999,0.443
12/17/1999,0.435
12/16/1999,0.433
12/15/1999,0.426
12/14/1999,0.409
12/13/1999,0.408
12/10/1999,0.405
12/9/1999,0.415
